,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
25,12,1901,Spring,italy,turkey,"I mean, if I'm free to go another direction, I'll take it in a heartbeat - and I doubt you'll be very upset at my opening moves 🙂",True,True,0
26,12,1903,Spring,italy,turkey,His dots are closer to you. 😃,True,True,-1
27,12,1903,Spring,turkey,italy,hahahahaha really?,True,True,1
28,12,1903,Spring,turkey,italy,"If Austria retreats to one of your centers, I guess it means they don't care about trying to repair anything with you, and Just Loves Them Dots, yeah?",True,True,1
29,12,1903,Spring,turkey,italy,"I may be able to hit Tri in the fall, which would cut it's ability to support Ven, by the way.  If Ion retreats to Adr, that may not help you, but if it retreats to Tun or Nap it would, I guess?  Let's see how the retreats go.",True,True,1
30,12,1903,Fall,italy,turkey,"So, now his dots are a LOT closer to you than mine are. 😃

I'm guessing you're ordering into Trieste anyway to protect Serbia while you take Greece with Bulgaria and Aegean. So the question is what is ion doing?",True,True,-1
31,12,1903,Fall,turkey,italy,"It's at your disposal if you want support into Tunis, if that's what you're getting at.",True,True,1
32,12,1903,Fall,italy,turkey,"Oh, come now. It's much more amusing to support you into Tunis. That advances the positions rather than retards them",True,True,-1
33,12,1903,Fall,turkey,italy,"Bwa! are you serious?  I'm not one to look a gift horse in the mouth, but I feel like I'm greedy enough stabbing Austria for 3!",True,True,1
34,12,1903,Fall,italy,turkey,"Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste",True,True,-1
35,12,1903,Fall,turkey,italy,"Ok, that's totally sensible logic.  I may end up having to pass up on Greece and catch it next year.  I can support you into Trieste, if you'd rather have that than retaking Venice, sure.",True,True,1
36,12,1903,Fall,turkey,italy,"Oh nevermind, you can get both, nice!",True,True,1
37,12,1903,Fall,turkey,italy,"unless Gre taps Ser, in which case you still recapture Ven, and Austria is stranded in Tri.",True,True,1
38,12,1903,Fall,italy,turkey,"Correct. Which is what I'm expecting, but I can hope for Trieste. 😀",True,True,-1
39,12,1903,Fall,italy,turkey,You heartless bastard - I can't believe you took him from 5 to 0.,True,True,-1
40,12,1903,Fall,turkey,italy,"It was kinder this way. Put ‘em out of their misery, y’know?",True,True,1
41,12,1903,Fall,italy,turkey,Lol. Probably. That is the great thing about Austria -you either do well or you get to go play another game.,True,True,-1
42,12,1903,Fall,turkey,italy,"Yep. I’m finishing up game 10 of this series now as Austria. Currently on 14 centers, but England has Tunis so no win for me 😦",True,True,1
43,12,1903,Winter,italy,turkey,"Ah, well.  
So, what's the plan from here?  How far are you planning on riding that juggernaut?",True,True,-5
44,12,1904,Spring,turkey,italy,"Well I want to see Russia moves hard on Germany. If they do, well I have a history of jumping on big openings, y’know? :). Otherwise fleets are heading toward Gibraltar!",True,True,5
45,12,1904,Spring,italy,turkey,Sounds fun!,True,True,-5
46,12,1904,Spring,italy,turkey,"Also, weirdly, my phone doesn't seem to be updating me with latest messages the way it should, so I end up seeing these a lot later than I should",True,True,-5
47,12,1904,Fall,turkey,italy,"So I tried to move towards a more forward position so I could fight France an d stab Russia, and *not* fight you, but you’re kinda putting yourself directly in my way, y’know?",True,True,5
48,12,1904,Fall,turkey,italy,I could’ve kept you out of Ion permanently but that wasn’t what I thought was very interesting long term. :/,True,True,5
49,12,1904,Fall,italy,turkey,"Yeah, I wasn't seeing any response from you, so I moved to defend.  We're having some communication issues based on mis-timing, I think.  Cost us most of a turn, but we have the weekend to work out a way forward, nu?",False,True,-5
50,12,1904,Fall,turkey,italy,"Sure, understood.  How about this to fix it: Tys S Tun-Wes, Ion-Tun?  You take back a dot, but we push the position forwards toward Iberia?",True,False,5
51,12,1904,Fall,turkey,italy,are you still not getting any messages from me?,True,True,5
52,12,1904,Fall,italy,turkey,That could definitely work - and it does advance the positions,True,True,-5
53,12,1904,Fall,italy,turkey,"Otherwise this game is going to be a long, unpleasant slog",True,True,-5
54,12,1904,Fall,italy,turkey,I get your messages fine on the computer - it's the phone that seems to not update properly for some reason.  I just hadn't checked the computer yesterday as I should have 🙂,True,True,-5
55,12,1904,Fall,turkey,italy,"Ok, France has told me outright they're wanting to make sure that ""Italy is divided fairly"", so I doubt they'll expect me pushing past you toward the west.",True,True,5
56,12,1904,Fall,italy,turkey,"Looks that way, yes",True,True,-5
57,12,1905,Spring,turkey,italy,"It's too bad we can't find a way to work together to force me out into MAO, instead of whittling down your defenses season by season.  Once you lose a center, this is going to crumble really quickly, but I'd totally be willing to try something else, even though we both didn't do what we said we do last season.",True,True,4
58,12,1905,Spring,italy,turkey,"Aye, it's not a *great* plan to just turtle up and try to outlast the juggernaut.  Would love to see or be shown a better option.",True,True,-4
59,12,1905,Spring,turkey,italy,"Yeah.  For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn.  But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you",True,False,4
60,12,1905,Fall,italy,turkey,Absolutely.,True,True,-4
61,12,1905,Fall,italy,turkey,And sorry for slow reply - been traveling,True,True,-4
62,12,1905,Fall,turkey,italy,No worries - we're on an extended clock right now.,NOANNOTATION,True,4
63,12,1905,Fall,italy,turkey,tap-tap,True,True,-4
64,12,1905,Fall,turkey,italy,Whassup?,True,True,4
65,12,1905,Fall,italy,turkey,Making sure the mic was working now,True,True,-4
66,12,1905,Fall,turkey,italy,Heh indeed it is!,True,True,4
67,12,1901,Spring,france,italy,"Hi Italy, hope you're doing well. I'll be figuring out the situation north of me for the beginning stages so I hope we can keep Pie and Lyo/Wes/Tys  dmz'd if that's ok with you?",True,True,0
68,12,1901,Spring,france,italy,Hope you are around. Would be good to chat at least briefly 🙂,True,True,0
69,12,1901,Spring,italy,france,"Had some technical issues, but the trains are running on time now.",True,True,0
70,12,1901,Spring,france,italy,"Great, what do you think of my proposal?",True,True,0
71,12,1901,Spring,italy,france,"Shoot, I was running through the messages so fast I forgot about your proposal by the time I responded.  Sounds like you might have enough on your hands without me annoying you in sensitive spaces, so I'm happy to honor such a DMZ",True,True,0
72,12,1901,Spring,france,italy,"Thanks, let's have a good game!",True,True,0
73,12,1901,Fall,italy,france,"Oh, gdi.  Now I have to tell a truth that sounds like the most cliched lie in the game: my order update didn't take, I wasn't intending to go to Piedmont.  Yes, I know it sounds ridiculous, but in this case true.",False,True,0
74,12,1901,Fall,italy,france,"Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia",False,True,0
75,12,1901,Fall,france,italy,"Yes, please, go off on adventures elsewhere ...",True,True,0
76,12,1901,Fall,italy,france,Will do!,False,True,0
77,12,1902,Fall,france,italy,What plans do you have for Boh? I can maybe support you into Mun if that is likely to succeed,True,True,0
78,12,1902,Fall,italy,france,"As awesome as that sounds, I have an Austrian problem to deal with first.  Hopefully diplomatically, we'll see",True,True,0
79,12,1902,Winter,france,italy,"Do you need help? I could build a fleet in Mar, maybe",True,True,1
80,12,1903,Spring,italy,france,"You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria",True,True,-1
81,12,1903,Spring,france,italy,"If you can help a push into Munich, then that's one less flank for you to worry about",True,True,1
82,12,1903,Fall,france,italy,"How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?",True,True,1
83,12,1903,Fall,italy,france,"Oh, I'm fine, and highly amused
I wouldn't mind being the mover into Munich, though.",False,True,-1
84,12,1903,Fall,france,italy,I don't think I'm going for munich this turn but you can give it a shot,True,True,1
85,12,1903,Fall,italy,france,Just as well I didn't see this before the turn processed.,True,True,-1
86,12,1903,Fall,france,italy,I was thinking the same thing...,True,True,1
87,12,1903,Fall,france,italy,"Austria dead in one turn, impressive",True,True,1
88,12,1903,Winter,italy,france,Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement.,False,True,-2
89,12,1904,Spring,france,italy,"So, now that Turkey is going to have 4 fleets in the Mediterranean, what's in the future?",True,True,2
90,12,1904,Spring,france,italy,I doubt they're just going to sit there and let us be.,True,True,2
91,12,1904,Spring,italy,france,"War, my friend.  War is in our future.  The faster you can get your fleets into play, the better it will go for us",True,True,-2
92,12,1904,Fall,france,italy,Ok. I'll try to get there.,True,True,2
93,12,1904,Fall,france,italy,I'm also moving Mar to Pie. Hope that's ok with you.,True,True,2
94,12,1904,Fall,italy,france,It is what it is.  We needs do what we must,True,True,-2
95,12,1904,Fall,france,italy,"I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you. But the way I look at it is that if we were to split your CP, Turkey would still win. I can't let that happen",True,True,2
96,12,1904,Fall,france,italy,Now you can retreat to Tun and get a CP,True,True,2
97,12,1904,Winter,italy,france,"What, pray tell, does CP stand for?",True,True,-2
98,12,1904,Winter,france,italy,"Oh, sorry it's a supply center. I think mixed lingo there",True,True,2
99,12,1905,Spring,italy,france,"I figured you meant support center, I was just curious which language had the abbreviation as CP. 😃",True,True,-2
100,12,1905,Spring,france,italy,Probably some strategy game,True,True,2
101,12,1905,Spring,france,italy,I'm hoping to get to Mun this round. if you could support Ruh into Mun that would be appreciated. I can support Tyr in turn,True,True,2
102,12,1905,Spring,france,italy,"Alternatively, pressure R somehow to take away support from Mun.",True,True,2
103,12,1905,Spring,france,italy,We should also come up with a strategy for the mediterranean,True,True,2
104,12,1905,Spring,france,italy,"I figure T is going to Very annoying with that fleet, threatening my supply or supporting a push into Italy. Not quite sure yet how to resolve that.",True,True,2
105,12,1905,Spring,italy,france,Good morning,NOANNOTATION,True,-2
106,12,1905,Spring,italy,france,"Just need to put pressure on R and T, and try to outlast the juggernaut.  At least, that's my view 🙂",NOANNOTATION,True,-2
107,12,1901,Spring,germany,austria,"Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.",True,True,0
108,12,1901,Spring,austria,germany,Indeed! What's your read on the west thus far?,True,True,0
109,12,1901,Spring,germany,austria,"I haven't heard back from anyone else yet, so I'm assuming it's going to develop the normal way (me and France fighting in the west while you and Russia fight in the east). It's critical for us to work together so we aren't steamrolled by either France-England or Russia-Turkey, so do you want to agree to an alliance right off the bat?",True,True,0
110,12,1901,Spring,austria,germany,"Absolutely. One of my favorite things about this game is that it can reflect real life history in certain grander strategic considerations, one of which is that, just as would have been the case, neither Germany nor Austria benefits from an antagonistic relationship.",True,True,0
111,12,1901,Fall,germany,austria,"So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us.",True,True,0
112,12,1901,Fall,austria,germany,"I'm feeling pretty solid about working with Turkey, so Russia is the target for now.",True,True,0
113,12,1901,Winter,germany,austria,So it seems like Italy's turned on us. I can support Vienna --> Tyrolia next move if you want,True,True,0
114,12,1901,Winter,austria,germany,"I'm down. Turkey and I will be able to crack Ionian, and Italy will fall hard.",True,True,0
115,12,1901,Spring,russia,germany,Hey Germany! How’s it going? Looking forward to a fun game!,True,True,1
116,12,1901,Spring,germany,russia,"Hello! I'm looking forward to a fun game as well. I usually see good things happen when Russia and Germany work together, so I hope we can both help each other in our initial plans. I'm assuming you're gonna try and attack Scandinavia first? Let me know your thoughts, and I look forward to us working well together",True,False,-1
117,12,1901,Winter,russia,germany,Hi Germany - sorry I’m behind the eightball here - got swamped with work,True,True,-2
118,12,1901,Winter,russia,germany,But that seems to have worked out well for you so I’m sure you’re not too upset lol,True,True,-2
119,12,1902,Spring,germany,russia,"To be honest I was expecting to bounce in Sweden 😅 . From what I've heard England is gonna move Norway --> St. Petersburg this Spring, just thought I'd let you know.",NOANNOTATION,True,2
120,12,1902,Fall,russia,germany,Haha word,True,True,-2
121,12,1901,Spring,england,germany,How's it going Germany just wanted to reach out and get your thoughts on the game?,True,True,0
122,12,1901,Spring,germany,england,"Hello. I don't have much to go off yet since no orders have been placed, but I'm hoping we can work together during this game. At least in my experience, Germany and Britain tend to work well together since we both have the threat of France, and I would be willing to fend them off while you attack the Russians up north. Let me know your thoughts",True,True,0
123,12,1901,Spring,england,germany,I like to work with people so I'm open to that plan. I figured I would probably stalemate with Russia for a while while they figured out what was happening down south.,True,True,0
124,12,1901,Winter,england,germany,It feels like years since we've talked. I've noticed russia hasn't really made any moves into the north and wanted to know if we could amicably split up the northern territories?,True,True,-1
125,12,1902,Spring,germany,england,"I agree, it seems like Russia is undefended in St. Petersburg. If you let me keep Sweden you can have whatever other centres you want in Russia.",False,True,1
126,12,1902,Spring,england,germany,Alright that's seems reasonable.,NOANNOTATION,True,-1
127,12,1901,Spring,germany,turkey,Hello Turkey! Just opening up communication,True,True,0
128,12,1901,Spring,turkey,germany,Comms channel authenticated. Ready to receive transmissions!,True,True,0
129,12,1902,Fall,turkey,germany,"Wait, so why are you attacking both France and England at the same time?  That seems... dangerous?",True,True,0
130,12,1902,Fall,germany,turkey,"I wasn't attacking them, I had non-aggression with them and I had assumed they would've been preoccupied with Russia at least for a few years. I think I can kick out their army in Holland, and from there I guess we'll see what happens.",True,True,0
131,12,1902,Fall,turkey,germany,"""non-aggression"" doesn't exist in this game, in my experience.  You either have allies who you work with to divide spoils, or you have people fighting you or about to.",True,True,0
132,12,1902,Fall,turkey,germany,"Moving Kie-Hel is a clear act of aggression against England.  Which is fine since they attacked you at the same time, but if they hadn't, they certainly would now!",True,True,0
133,12,1902,Fall,germany,turkey,"I agree, I was mostly relying on the fact that England wouldn't attack France, Russia, AND me at the same time.",True,True,0
134,12,1902,Fall,germany,turkey,We'll see how things play out,True,True,0
135,12,1902,Fall,turkey,germany,"England didn't - they *helped* Russia, and given they didn't move to ECH last season, they've clearly been resolving their issues with France.  I would assume they are talking a lot at this point.",True,True,0
136,12,1902,Fall,germany,turkey,"They're taken ECH now, and even if the support into Sweden proves Russia and England have an alliance there isn't much they can do. I agree that I'm in a bit of a tight spot, but I still have full confidence, especially with you and Austria taking on Russia and Italy so effectively.",True,True,0
137,12,1902,Fall,turkey,germany,"I just gave Russia back their supply center, so they're actually building 2 units now, fyi...",True,True,0
138,12,1902,Fall,germany,turkey,Shit...,True,True,0
139,12,1902,Fall,turkey,germany,"What you need is an ally you can count on, or you'll be going down quickly unless the board changes significantly.  Maybe start talking to France?",True,True,0
140,12,1902,Fall,germany,turkey,already have been,True,True,0
141,12,1902,Fall,turkey,germany,"Heh, talking while punching hard into Bur makes it hard to come up with a good alliance plan...",True,True,0
142,12,1904,Fall,turkey,germany,"Hey there.  Who do you hate most?  Russia, France, or England?",True,True,7
143,12,1904,Fall,germany,turkey,"Tbh, they all played well. I'm not mad, it was mostly me who fucked up anyways",True,True,-7
144,12,1901,Spring,germany,france,Hello France! Just opening up communication. Hope we have a good game together,True,True,0
145,12,1901,Spring,france,germany,"Hi Germany, good to talk to you. Were you hoping for particular command centers in the low lands? I'm considering going for belgium",True,True,0
146,12,1901,Spring,germany,france,"Based on what I've heard so far (I have a suspicion England might try for either Holland or Belgium). I'm gonna go for a pretty conservative start (Kiel --> Denmark, Berlin --> Kiel, Munich Hold). Do you want to agree that I take Holland and you take Belgium, then see where we go from there?",True,False,0
147,12,1901,Spring,france,germany,I think that's fine with me.,False,True,0
148,12,1901,Spring,france,germany,"I'm considering playing fairly aggressive against England and cutting them off at the pass in 1901, your support for that would be very helpful.",True,False,0
149,12,1901,Spring,germany,france,"Sure, a strong England is always a threat to me, so I'd be happy to help annoy them in the North Sea/Scandinavia",True,False,0
150,12,1901,Spring,france,germany,"Ok, let's see how things play out and I'll be in touch if I need help",True,True,0
151,12,1901,Fall,france,germany,It's unfortunate you decided to move this way because now it gets more difficult to stop England,True,True,0
152,12,1901,Fall,germany,france,"I agree, there's a good chance England can take Belgium this fall, but I'm also still confident in my position. I'm sorry about your position, that's mostly bad luck.",True,True,0
153,12,1901,Fall,france,germany,You had assured me Munich would hold but then I find out it moves to Bur instead.,True,True,0
154,12,1901,Fall,germany,france,It wouldn't have changed the final position anyway since you supported with Marseille.,True,True,0
155,12,1902,Spring,france,germany,I would've liked to work together and at least take out england quickly,False,False,-1
156,12,1902,Spring,france,germany,But I see you have other plans,True,True,-1
157,12,1902,Winter,germany,france,"So, given the moves of England this Fall, it seems clear that they're attacking both of us. I know I've been... aggressive to you in the past, and I know that chances are you won't believe me or agree to work with me, but if you hear me out we both can gain from this (and utterly destroy England in the process). I'll retreat from Burgundy this Spring, and I'll agree to not invade any more territories of yours until all of England is destroyed. I'm assuming you're going to build a fleet in Brest, and if you do so and move Bre --> Eng in the spring it would cut any support that fleet could provide and I can kick England out of the North Sea. From there I can help support you in to the English Channel or we could work to convoy an army into the British Isles in the next few years. I hope you consider.",True,True,0
158,12,1902,Winter,france,germany,I am considering it. England in the channel was not great,True,False,0
159,12,1901,Spring,russia,austria,Hey Austria! How’s it going? Looking forward to a fun game!,True,True,1
160,12,1901,Spring,austria,russia,As am I! What direction are you inclined to go? Are you willing to DMZ Galicia?,NOANNOTATION,True,-1
161,12,1901,Fall,austria,russia,"Well, I suppose it's probably a mite hypocritical of me to get angry about the Galicia bounce, but, since you didn't confirm a DMZ, I felt like I had to protect it. Now that we've seen some tangible move data, what are you thinking?",True,True,-1
162,12,1901,Winter,russia,austria,I’m down to work together! I got swamped at work yesterday (I work in politics lol) and this slipped my mind. Won’t happen again,True,True,-2
163,12,1902,Spring,austria,russia,All good. :),NOANNOTATION,True,2
164,12,1902,Fall,russia,austria,What’s up Austria?,True,True,-2
165,12,1902,Fall,austria,russia,"Feeling good, I think things are going well.",NOANNOTATION,True,2
166,12,1901,Spring,england,austria,"How's it going Austria, just wanted to say hello.",True,True,0
167,12,1901,Spring,austria,england,"Doing alright. Haven't heard from many folks yet, so I don't have any concrete plans yet",True,True,0
168,12,1901,Spring,england,austria,"Yeah, I've only heard from you and Russia so far. But to be fair I only just reached out to anyone.",True,True,0
169,12,1901,Spring,turkey,austria,"A/T move fast and break things?  I’m fleets you’re armies, kill Russia quick, let Italy fart around a few years then carve them up too? Whaddya say?",True,True,0
170,12,1901,Spring,austria,turkey,Solid plan. I'm in.,True,True,0
171,12,1901,Spring,turkey,austria,"Cool.  Let's see how our neighbors start talking to see how easiest to proceed (i.e if I need to gun right after Russia out of the gate [and hence watching my back against an early agressive Italy], or if I can slip fleets out into the med super early, because we think Russia might not be as much of an early concern, etc...)",True,False,0
172,12,1901,Fall,austria,turkey,This is looking quite promising! I look forward to a productive alliance.,True,True,0
173,12,1901,Fall,turkey,austria,"I have to play some guessing games with Russia - I covered my butt with Arm, but I was hoping I wouldn’t lose Bla.  But you and I are good, and I’m in position to go “mostly fleets” and you my army-heavy ally.  What do you think about Italy?",True,False,0
174,12,1901,Fall,austria,turkey,"Well, I got him to go to Piedmont, which I didn't expect to work, and having bounced Russia out of Galicia, none of my centers are under threat, so even if Italy gets cute, I'm covering Trieste.",True,True,0
175,12,1901,Winter,austria,turkey,"Italy decided to break with me, but, you and I will be able to crack Ionian, so, we'll make him regret it, eh?",True,True,0
176,12,1901,Winter,turkey,austria,"Oh wow, they sure did try to sucker-punch you!  I'm game to go after them, sure, but if Russia starts actually ordering instead of NMR, taking on both of them will be doable, but... slow, right?  Maybe we convince Russia to go deal with their northern front (since there is an E/G clearly)?",True,True,0
177,12,1901,Winter,austria,turkey,"True, if Russia pulls BLA then we can definitely leave them alone for a while.",True,True,0
178,12,1901,Winter,turkey,austria,"Yep.  Let them keep War/Mos warm for us for a while, and keep those juicy dots out of English hands. 😉",True,True,0
179,12,1902,Spring,turkey,austria,"Russia is willing to focus north, holding England back, so we can leave them alone for a while and take out Italy.  Do you want me to support you into Ion, or do you want my unit to be the mover?  We’ll probably bounce in spring so it won’t matter, but fall we’ll succeed so we should decide who is the mover.",True,True,0
180,12,1902,Spring,austria,turkey,I'll do the moving.,True,True,0
181,12,1902,Spring,turkey,austria,"sounds good.  You'll have one support in Spring, and then when that doesn't work, two in the fall.",True,True,0
182,12,1902,Fall,turkey,austria,"Double support of Gre-Ion, right?",True,True,0
183,12,1902,Fall,austria,turkey,"That's what I understand the plan to be, yep!",True,True,0
184,12,1902,Winter,turkey,austria,"Ok, got you into Ion.  Are you attempting to guess a convoy (Nap/Apu?) and want me to support the fleet, or can I do a supported attack on Ion while you move your fleet forward (to Tun/Tys/Nap/Adr)?  We should definitely move forward, but we need to coordinate how to do it.",True,True,0
185,12,1902,Winter,turkey,austria,"BTW: I gave Russia Sev back so they could build against Germany, who was getting way too big. They're building a northern fleet (absolutely no threat to either of us), and probably either Moscow or Warsaw, depending on if going after Scandanavia or towards Berlin.  Just fyi.",True,True,0
186,12,1902,Winter,turkey,austria,"And we work to split Italy between the two of us, right?  Tri/Rom for you, Nap/Tun for me?",True,False,0
187,12,1902,Winter,austria,turkey,"All sounds good to me. My initial train of thought is, you should do a supported attack on Ionian, while I send my fleet to Apulia. That cuts any chance of that fleet supporting Venice, and guarantees I get in to Venice. How does that sound to you?",True,True,0
188,12,1902,Winter,turkey,austria,"That sounds good, sure.  If Apu-Nap happens, then you're *in* Apu, which is fine, as it can support follow-on movements to Venice as well.",True,False,0
189,12,1902,Winter,turkey,austria,(follow-on meaning when your army in Venice continues on to Rome),True,True,0
190,12,1903,Spring,turkey,austria,"If I succeed in pushing you forward out if Ion,   and you’re in Apu and Italy is in Nap, we can actually convoy to Nap with support from Apu unless Tun goes to Tys, but in that case Tunis would be open.  Would you want Gre to be the convoy, or could I convoy from Bul?",True,False,0
191,12,1903,Spring,austria,turkey,I'd be down for you convoying.,True,True,0
192,12,1903,Spring,turkey,austria,"excellent, it's a plan!",True,False,0
193,12,1903,Spring,austria,turkey,Sigh. We coulda been so good together.,True,True,0
194,12,1903,Spring,turkey,austria,Yeah I know.  I got greedy.  :\,True,True,0
195,12,1903,Spring,austria,turkey,"I mean, nothing is set in stone yet. You can take it back.",True,True,0
196,12,1903,Spring,turkey,austria,It’s true - Bud back to Rum and Ser on to Alb could position for more forward convoys without needing the rear fleet...,True,False,0
197,12,1903,Spring,austria,turkey,"Exactly! My moves will be the same either way, but seeing you do that would be very encouraging.",True,True,0
198,12,1903,Spring,turkey,austria,"Of course if I got stabbed by Russia for Rum at the same time, it would instead stab you, as I’d just bounce out of Rum and get stuck in Bud!  But I’m sure that’s a risk you’d be willing to take.",True,True,0
199,12,1903,Spring,turkey,austria,"I’ll be honest I have to ponder that.  It’s tempting because Italy wouldn’t expect it at all, and would probably move assuming help from me, which would wreck them further",True,False,0
200,12,1903,Spring,austria,turkey,Exactly. It'd definitely throw a wrench in what the Italian expects.,True,True,0
201,12,1903,Spring,turkey,austria,More than expects: they’re already explicitly asking for Ser-Tri to cut that support,True,False,0
202,12,1903,Fall,france,austria,"Hi Austria, good job fending off Italy's attack",True,False,0
203,12,1903,Fall,france,austria,"It seems Russia and Turkey have teamed up and, if nothing else, I wouldn't want them to just take over your territory and grow too powerful",True,True,0
204,12,1901,Spring,russia,england,Hey England! How’s it going? Looking forward to a fun game!,True,True,1
205,12,1901,Spring,england,russia,Doing well hope everything is going well on your front.,NOANNOTATION,True,-1
206,12,1901,Fall,england,russia,What are your plans in the north? If we butt heads too much germany might swoop in and get free territory.,NOANNOTATION,True,-1
207,12,1901,Winter,england,russia,Want to figure something out so Germany doesnt take the territory we deserve?,True,True,1
208,12,1901,Winter,russia,england,Sure!,True,True,-1
209,12,1902,Spring,england,russia,What are you thinking? I could possibly support you into swe if you'll later support me into Den?,NOANNOTATION,True,1
210,12,1902,Spring,england,russia,You there?,NOANNOTATION,True,1
211,12,1902,Spring,england,russia,"Germany is trying to play us both. I'm sure they said something about me attacking you, which I did per their request in exchange for a different territory. They have completely gone against what they said to me, which I kind of expected but figured i would take a chance on. I would like to work with you because Germany is about to run away with this game if we don't take some stuff in the north.",NOANNOTATION,True,1
212,12,1902,Fall,russia,england,Yikes,False,True,-1
213,12,1902,Fall,russia,england,Yeah I’m down to help!!,False,True,-1
214,12,1902,Fall,england,russia,I'm assuming you're going for swe right? I can support you in.,True,True,1
215,12,1902,Fall,england,russia,Assuming germany even moves back,True,True,1
216,12,1902,Fall,russia,england,Yeah let’s do it!,True,True,-1
217,12,1902,Fall,russia,england,Thanks!,True,True,-1
218,12,1903,Spring,russia,england,Hey what’s up england!,True,True,0
219,12,1903,Fall,england,russia,Nothing much just trying to get rid of germany after all their meddling. If you can refrain from going after Norway I'd be willing to help you with Den.,True,True,0
220,12,1903,Fall,russia,england,I’m down!,True,True,0
221,12,1903,Fall,england,russia,Or I could give norway if you support me into Den if that's more to your liking.,True,True,0
222,12,1903,Fall,russia,england,That might be cleaner if that’s cool with you,True,True,0
